dataset_id,group,n_records,baseline_T_D,baseline_decision,stability_rate,n_draws
nz,known_good,20648,0.3934785469426229,CONDITIONAL,1.0,2000
chile,known_good,132964,0.39027381475790857,CONDITIONAL,1.0,2000
real_202505_tokyo,known_good,2,0.9977543614954332,ADMIT,1.0,2000
real_202506_turkey,known_good,6,0.9976658953864663,ADMIT,1.0,2000
real_202507_Kamchatka,known_good,250,0.547671544480698,CONDITIONAL,1.0,2000
real_202509_Kamchatka,known_good,2665,0.6837882461997451,CONDITIONAL,1.0,2000
real_202510_philippines,known_good,59,0.6145637517679837,CONDITIONAL,1.0,2000
real_2025_03_myanmar,known_good,43,0.3510227289763213,CONDITIONAL,1.0,2000
real_202604_tohoku_japan,known_good,30,0.6909472655620014,CONDITIONAL,1.0,2000
real_202606_philippines,known_good,47,0.5586325809898676,CONDITIONAL,1.0,2000
real_afghanistan_20231008_query,known_good,329,0.6603335394793792,CONDITIONAL,1.0,2000
real_afghanistan_20231015_query,known_good,372,0.6190908938584717,CONDITIONAL,1.0,2000
real_afghanistan_2025_09_01,known_good,26,0.31300917475765083,CONDITIONAL,1.0,2000
real_all_month,known_good,10607,0.5697016878912317,CONDITIONAL,1.0,2000
real_greece_2024_2025,known_good,282,0.5020302584338073,CONDITIONAL,1.0,2000
real_haiti_20210814_query,known_good,215,0.6985134485365492,CONDITIONAL,1.0,2000
real_ishikawa_202401_query,known_good,169,0.7260690092541515,CONDITIONAL,0.8635,2000
real_ishikawa_202411_query,known_good,4,0.9976302846360079,ADMIT,1.0,2000
real_ishikawa_2024_query,known_good,120,0.6372788993586409,CONDITIONAL,1.0,2000
real_japan-20190101_20211203_query,known_good,2535,0.5642508296794269,CONDITIONAL,1.0,2000
real_japan_2000_2023_query,known_good,11132,0.6187298551068756,CONDITIONAL,1.0,2000
real_japan_20190101-20211009_query,known_good,1850,0.5246351088209055,CONDITIONAL,1.0,2000
real_japan_20220317_query,known_good,6,0.9933367912787663,ADMIT,1.0,2000
real_japan_20220319_query,known_good,32,0.706035045449797,CONDITIONAL,0.9975,2000
real_japan_saitama_202407_202501,known_good,17,0.997825491828287,ADMIT,1.0,2000
real_miyazaki_2024-2025,known_good,46,0.777850503619474,ADMIT,0.942,2000
real_morocco_20230908_query,known_good,7009,0.6809747007990248,CONDITIONAL,1.0,2000
real_peru_20250616,known_good,25,0.7938814587109151,ADMIT,1.0,2000
real_potvilla_2024012,known_good,21,0.30694393087058425,CONDITIONAL,1.0,2000
real_taiwan_20240403_query,known_good,9,0.3153723635172171,CONDITIONAL,1.0,2000
real_taiwan_20240423_query,known_good,207,0.5379231910175462,CONDITIONAL,1.0,2000
real_taiwan_2024_query,known_good,378,0.6380634543543704,CONDITIONAL,1.0,2000
real_taiwan_202501,known_good,25,0.9940501875211324,ADMIT,1.0,2000
real_tibet_202501,known_good,19,0.9376455116061804,ADMIT,1.0,2000
real_tohoku_2005_2011,known_good,2774,0.5695660962365519,CONDITIONAL,1.0,2000
real_tohoku_202511,known_good,67,0.6623004047475795,CONDITIONAL,1.0,2000
real_tohoku_202512,known_good,117,0.6467915908525877,CONDITIONAL,1.0,2000
real_tohoku_202606,known_good,29,0.3059930764764226,CONDITIONAL,1.0,2000
real_tokara_202506,known_good,91,0.3397440115595088,CONDITIONAL,1.0,2000
real_tonga_20210101_20220117_query,known_good,3545,0.602339770307766,CONDITIONAL,1.0,2000
real_turkey_202504,known_good,8,0.31549195352620163,CONDITIONAL,1.0,2000
real_usgs_current,known_good,183,0.5952666585871169,CONDITIONAL,1.0,2000
real_usgs_main,known_good,75810,0.46059161873911725,CONDITIONAL,1.0,2000
real_venezuela_202606,known_good,10,0.9980652941291417,ADMIT,1.0,2000
real_yamanashi_202606,known_good,10,0.9943647675341732,ADMIT,1.0,2000
real_indonesia_palu_2018,known_good,155,0.6868969631190291,CONDITIONAL,1.0,2000
real_ridgecrest_california_2019,known_good,108,0.7609108771365766,ADMIT,0.695,2000
