origin_time,latitude,longitude,depth_km,magnitude,seismic_moment_n_m,tsunami_flag,mmi,station_distance_km,rupture_length_km,rupture_area_km2,rupture_displacement_m,azimuthal_gap_deg,magnitude_type,mechanism,source,event_uid_source,revision_status
2020-05-30T23:45:48.085000,-40.47462845,174.9236145,26.32121277,2.87607082,,,,,,,,,,,,,
2020-05-30T23:32:47.780000,-38.65804291,176.07489009999998,4.6460204119999995,1.9234970880000002,,,,,,,,,,,,,
2020-05-30T23:27:25.764000,-44.22292328,168.484024,5.0,3.263408717,,,,,,,,,,,,,
2020-05-30T22:58:53.704000,-40.9501152,172.8757935,162.78019709999998,2.0168222080000002,,,,,,,,,,,,,
2020-05-30T22:44:29.057000,-38.07049561,176.2123108,143.5107574,2.386887283,,,,,,,,,,,,,
2020-05-30T21:53:56.245000,-40.46060562,174.927948,27.21606827,3.802766115,,,,,,,,,,,,,
2020-05-30T21:12:00.345000,-40.45457077,174.9256744,26.13588142,1.967753307,,,,,,,,,,,,,
2020-05-30T21:04:35.642000,-40.45555496,174.9143372,27.03943634,1.68801838,,,,,,,,,,,,,
2020-05-30T20:53:17.274000,-40.45777893,174.9342804,27.589674,2.321019277,,,,,,,,,,,,,
2020-05-30T20:21:29.326000,-39.94356155,175.51342769999997,32.66942215,2.546813936,,,,,,,,,,,,,
2020-05-30T20:08:23.002000,-39.78370285,174.3480225,103.8498688,2.142128331,,,,,,,,,,,,,
2020-05-30T20:02:31.990000,-42.83143616,172.8538055,9.609362602000001,2.201406726,,,,,,,,,,,,,
2020-05-30T19:39:00.623000,-39.6567955,175.26570130000002,54.30382919,1.437637808,,,,,,,,,,,,,
2020-05-30T19:20:11.470000,-41.16375732,174.46594240000002,25.597539899999997,1.364519618,,,,,,,,,,,,,
2020-05-30T18:41:53.382000,-40.43041611,174.9523773,24.1586113,1.621575335,,,,,,,,,,,,,
2020-05-30T18:36:24.535000,-39.32706451,176.82264709999998,17.03765297,1.672398651,,,,,,,,,,,,,
2020-05-30T17:38:14.542000,-38.86133575,176.3025208,41.00809097,1.479675509,,,,,,,,,,,,,
2020-05-30T16:38:07.309000,-39.63638687,176.295639,25.71082306,1.05466601,,,,,,,,,,,,,
2020-05-30T16:36:16.221000,-37.71812057,176.4636383,154.9226227,2.260813872,,,,,,,,,,,,,
2020-05-30T16:21:47.274000,-36.63820648,178.88034059999998,12.0,2.409256472,,,,,,,,,,,,,
2020-05-30T16:19:50.876000,-40.44459534,174.93957519999998,27.511186600000002,2.417572544,,,,,,,,,,,,,
2020-05-30T16:18:50.332000,-42.25985336,173.5557709,5.0,2.0709758999999996,,,,,,,,,,,,,
2020-05-30T15:57:08.006000,-33.31927872,-178.8343964,33.0,3.821775763,,,,,,,,,,,,,
2020-05-30T15:48:13.001000,-40.02845001,176.41716,25.24964905,0.659435588,,,,,,,,,,,,,
2020-05-30T15:45:31.317000,-44.10997772,168.56686399999998,5.0,1.8023648209999998,,,,,,,,,,,,,
2020-05-30T15:40:46.091000,-43.61360168,172.7517395,4.289452076,1.53888142,,,,,,,,,,,,,
2020-05-30T15:29:37.360000,-39.50561142,175.7180481,7.579703808,0.916263782,,,,,,,,,,,,,
2020-05-30T14:33:03.627000,-38.5905304,174.88249209999998,15.84030342,1.54927255,,,,,,,,,,,,,
2020-05-30T13:59:13.183000,-40.62318039,175.8245392,21.99074173,1.0580697490000002,,,,,,,,,,,,,
2020-05-30T13:53:11.651000,-37.68301392,177.3612061,32.21046066,2.228818344,,,,,,,,,,,,,
2020-05-30T13:46:39.334000,-38.20138168,176.0658264,145.27003480000002,2.138127724,,,,,,,,,,,,,
2020-05-30T13:39:47.713000,-40.43989182,174.9563446,27.70342064,2.782898017,,,,,,,,,,,,,
2020-05-30T13:35:34.625000,-40.40723419,174.95065309999998,24.81002426,1.6319438119999998,,,,,,,,,,,,,
2020-05-30T13:19:46.814000,-40.39189911,176.4842072,17.03885269,1.3533421630000002,,,,,,,,,,,,,
2020-05-30T13:00:14.240000,-45.23733521,166.7382355,12.0,3.3787334189999996,,,,,,,,,,,,,
2020-05-30T12:37:45.501000,-35.16191101,178.4751434,12.0,2.8035354999999997,,,,,,,,,,,,,
2020-05-30T12:23:53.762000,-38.47070312,176.5885315,55.61748886,1.9203465380000002,,,,,,,,,,,,,
2020-05-30T11:50:25.793000,-40.44077301,174.9892426,33.44095612,3.633465413,,,,,,,,,,,,,
2020-05-30T11:43:17.744000,-41.16294479,175.5253448,16.63206482,1.89522958,,,,,,,,,,,,,
2020-05-30T11:40:01.029000,-47.2846489,165.9968719,5.0,3.3055296160000003,,,,,,,,,,,,,
2020-05-30T11:18:17.015000,-40.41288757,174.9117889,22.21358109,1.7895664009999999,,,,,,,,,,,,,
2020-05-30T11:03:28.856000,-40.45241928,174.9605103,30.581499100000002,3.461238559,,,,,,,,,,,,,
2020-05-30T11:01:28.251000,-40.44416046,174.9122162,25.0999794,2.3404093809999997,,,,,,,,,,,,,
2020-05-30T10:56:54.582000,-40.44482422,175.0029907,35.7023735,5.0212533939999995,,,,,,,,,,,,,
2020-05-30T10:28:55.018000,-39.56246567,174.3585663,115.57632450000001,1.75643878,,,,,,,,,,,,,
2020-05-30T09:43:16.750000,-41.97547913,173.6595459,7.3069424629999995,2.225686669,,,,,,,,,,,,,
2020-05-30T09:33:40.634000,-36.176883700000005,178.24324040000002,33.0,2.76227272,,,,,,,,,,,,,
2020-05-30T09:22:48.341000,-40.73746872,174.33644099999998,27.15841293,1.772667559,,,,,,,,,,,,,
2020-05-30T09:06:55.654000,-40.95267868,174.6921997,5.0,2.5936197290000003,,,,,,,,,,,,,
2020-05-30T09:05:12.941000,-40.43548965,174.9366913,21.26326942,1.893510165,,,,,,,,,,,,,
2020-05-30T08:53:34.220000,-40.43950653,174.9644165,28.81511116,2.140708005,,,,,,,,,,,,,
2020-05-30T08:44:40.851000,-38.56638718,174.8435364,19.07406616,3.9515462589999997,,,,,,,,,,,,,
2020-05-30T08:39:02.343000,-39.23212433,175.4189301,8.968177795,0.7795594029999999,,,,,,,,,,,,,
2020-05-30T08:33:45.374000,-40.12853241,174.8241882,23.40022087,1.98839896,,,,,,,,,,,,,
2020-05-30T08:29:38.153000,-42.1408844,173.6426697,5.0,1.811371879,,,,,,,,,,,,,
2020-05-30T07:49:38.917000,-40.44335938,174.9362183,27.12402344,1.5632317,,,,,,,,,,,,,
