dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
nz,20648,0.3690449928627495,0.9894788165719324,0.6299553852164832,0.1825528643662685,0.0,1.0,0.6060534793665453,0.5341068850402071,0.9998062766369624,,,,0.9999031383184812,0.9631572141694148,,1.0,0.7120320612585598,0.12,0.8333333333333334,0.0,0.5362749497382537,0.0,,0.9464354901201084,False,0.4596409279736172,CONDITIONAL,0.8608131505580872,1.0,15
chile,132964,0.3923164153546446,0.933660198386221,0.6558039060821169,0.0448653110844708,0.0,1.0,0.6107470628790025,0.6463043438889231,0.999774375018802,,,,0.9991351042387412,0.7683348677705484,,1.0,0.9093420045529894,0.0999999999999999,0.75,0.0,0.0401964512650609,0.0,,0.8532835955597005,False,0.4513376186034792,CONDITIONAL,0.8608131505580872,1.0,15
real_202505_tokyo,2,1.0,0.9866789784537104,1.0,1.0,,,,,1.0,,,,1.0,0.9530431562619318,,1.0,,,,,,1.0,,,False,0.9977571471074208,ADMIT,0.0544643585482165,1.0,5
real_202506_turkey,6,1.0,0.9861542016736238,1.0,1.0,,,,,1.0,,,,1.0,0.9511933085476052,,1.0,,,,,,1.0,,,False,0.9976687907366212,ADMIT,0.0544643585482165,1.0,5
real_202507_Kamchatka,250,0.4810856036466178,0.9501204881861096,0.4511235049277328,0.5003841623057017,0.4397952118633516,1.0,0.5858721337512152,0.2977185365857866,1.0,,,,1.0,0.8241738117578248,,1.0,0.4741973246758809,1.0,0.1428571428571428,0.0,1.0,1.0,,0.752,False,0.5614079203980411,CONDITIONAL,0.8608131505580872,1.0,15
real_202509_Kamchatka,2665,0.5639088604498975,0.9490566471741042,0.46771801464144,0.9971492686167176,0.364079228616794,1.0,0.7891603588883188,0.4316918943120196,1.0,,,,1.0,0.8204237528010623,,1.0,0.8818058831995809,0.1079999999999999,0.3333333333333333,1.0,1.0,1.0,,0.9284764884914922,False,0.6753784151805029,CONDITIONAL,0.8608131505580872,1.0,15
real_202510_philippines,59,0.4142481398023261,0.9648051846900068,0.451198913911749,0.497303699845866,0.5658658982592912,1.0,0.0,1.0,1.0,,,,1.0,0.8759376345756419,,1.0,0.6580714530612959,1.0,0.0,0.0,1.0,1.0,,0.674712643678161,False,0.5174482840701493,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_2025_03_myanmar,43,0.4404386687023196,0.9589015515737072,0.3569917542554278,0.30508039072386,0.423080399397011,1.0,,,1.0,,,,1.0,0.8551272202417516,,1.0,0.3786979864257092,1.0,0.0,0.0,,1.0,,0.5606060606060607,False,0.5099582675458221,CONDITIONAL,0.4080723550619334,1.0,12
real_202604_tohoku_japan,30,0.6630753409723179,0.9394578791923004,0.3462594591609341,1.0,0.3345208032246245,1.0,0.9462888640472712,,1.0,,,,1.0,0.7865879207191694,,1.0,0.3468711221359563,1.0,0.0,1.0,,1.0,,,False,0.7390284423625406,CONDITIONAL,0.6948323808827995,0.5807892541773424,12
real_202606_philippines,47,0.4584183850435717,0.965515687729168,0.3342994001380184,0.9881295536784012,0.4231929636170597,1.0,0.4748224637131428,,1.0,,,,1.0,0.8784421707382316,,1.0,0.1277527947615175,1.0,0.1428571428571428,1.0,,1.0,,0.782608695652174,False,0.6006181126531301,CONDITIONAL,0.6993535556735447,1.0,13
