dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
fabricated_level10_adversarial_1,1500,0.3953432352505945,0.3288078597069189,0.7304161092887774,0.8961317826458013,0.2299983702399409,1.0,,0.6859239522153404,1.0,1.0,,1.0,0.3173333333333333,0.3276844338283419,,1.0,0.9761926476731844,0.36,0.7333333333333333,1.0,0.6218788648181796,1.0,0.8704877896338554,0.9586666666666668,False,0.4506429416597082,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_2,1500,0.3941031885631064,0.3033167040369198,0.7221688630626532,0.9367977782309926,0.2221200461866889,1.0,,0.6977667062097321,1.0,1.0,,1.0,0.2773333333333333,0.3376853298953298,,1.0,0.9978637613745082,0.3279999999999999,0.7142857142857143,1.0,0.773452330715995,1.0,0.8438174716069307,0.9586666666666668,False,0.4498943092145993,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_3,1500,0.3396590188688927,0.335329171362616,0.714166002978561,0.9021929038156888,0.1431108650380577,1.0,,0.6886697980183325,1.0,1.0,,1.0,0.3219999999999999,0.3391811789252561,,1.0,0.8363170743171833,0.396,0.7857142857142857,1.0,0.6444406649570223,1.0,0.8552207291590197,0.96,False,0.4135786079194469,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_4,1500,0.3931183564384517,0.3418211565080218,0.7564373813381847,0.8524938265190599,0.2205234473660116,1.0,,0.6979340184169502,1.0,1.0,,1.0,0.3366666666666666,0.3253230502549232,,1.0,0.9667922165572628,0.488,0.7333333333333333,1.0,0.4606988355901837,1.0,0.7731198990552424,0.9613333333333332,False,0.4470654714204511,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_5,1500,0.4192359717253708,0.3187641431630705,0.732322999378235,0.8580691254710697,0.2540087519637308,1.0,,0.7110527245863032,1.0,1.0,,1.0,0.298,0.340646800381689,,1.0,0.976437129504644,0.368,0.7333333333333333,1.0,0.4777618369641117,1.0,0.8877202902112952,0.9746666666666668,False,0.4611445842786539,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_6,1500,0.3898021897657261,0.3157848831545984,0.7377804856666867,0.8165614384335566,0.2264876050375407,1.0,,0.6760175453540089,1.0,1.0,,1.0,0.294,0.3401113349577341,,1.0,0.930693355537976,0.36,0.7857142857142857,1.0,0.324358764694336,1.0,0.8797677142503328,0.9693333333333334,False,0.4357758467099873,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_7,1500,0.4160787723835578,0.317385645632707,0.7365106104239719,0.8923203266202193,0.2486775618849895,1.0,,0.712010879733221,1.0,1.0,,1.0,0.298,0.335725758486439,,1.0,0.9593901753576476,0.312,0.7857142857142857,1.0,0.6111494253909123,1.0,0.784299372427716,0.944,False,0.4627547662365678,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_8,1500,0.4388093786779038,0.3102420987505029,0.7217234486357427,0.8673567264296858,0.265374466156694,1.0,,0.7481209461246974,0.9986666666666668,1.0,,1.0,0.2946666666666666,0.3186410303621034,,1.0,0.9667854331410576,0.372,0.7142857142857143,1.0,0.5156019001360214,1.0,0.770234170175204,0.964,False,0.473963506226924,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_9,1500,0.37163064706057,0.3136043291397562,0.725491762421381,0.8292110673033319,0.2024135669648693,1.0,,0.6684290887397819,1.0,1.0,,1.0,0.2933333333333333,0.334010409940233,,1.0,0.9994624930195948,0.304,0.7333333333333333,1.0,0.373965445366298,1.0,0.7984489054521597,0.96,False,0.4239730833655623,CONDITIONAL,0.5703622642112649,1.0,17
fabricated_level10_adversarial_10,1500,0.4291922582196509,0.3308081214125205,0.78470381382681,0.9048262410879216,0.2652289861226639,1.0,,0.7191157332502156,1.0,1.0,,1.0,0.3206666666666666,0.3264083587769143,,1.0,0.9995097772590356,0.4639999999999999,0.7857142857142857,1.0,0.6546847592868009,1.0,0.8776997438871197,0.9546666666666668,False,0.4768423850832811,CONDITIONAL,0.5703622642112649,1.0,17
